if_ID,max_cos_similarity,max_similarity_corresponding_ID
1150,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1151,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1152,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1152, 1153, 1154]"
1153,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1152, 1153, 1154]"
1154,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1152, 1153, 1154]"
1155,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1156,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1157,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
1158,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1159,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1160,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1161,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1162,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1163,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1164,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1165,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1166,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1167,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
1168,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1169,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
1170,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1171,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1172,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1173,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1174,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1175,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1176,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 1176, 1186, 1188, 1191]"
1177,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1178,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1178, 1179, 1187]"
1179,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1178, 1179, 1187]"
1180,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1181,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[346, 715, 716, 834, 839, 1181]"
1182,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1104, 1182, 1272]"
1183,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1184,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1185,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1185, 1270, 1271]"
1186,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 1176, 1186, 1188, 1191]"
1187,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1178, 1179, 1187]"
1188,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 1176, 1186, 1188, 1191]"
1189,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1190,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[346, 715, 716, 834, 839, 1181]"
1191,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 1176, 1186, 1188, 1191]"
1192,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1193,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 1193, 1634]"
1194,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[496, 498, 529, 530, 1194, 1195]"
1195,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[496, 498, 529, 530, 1194, 1195]"
1196,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1196, 1197]"
1197,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1196, 1197]"
1198,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 1198]"
1199,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 1199, 1220, 1236, 1257, 1258]"
1200,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1201,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1202,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1203,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[51, 61, 145, 146, 1203, 1204]"
1204,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[51, 61, 145, 146, 1203, 1204]"
1205,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1206,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1207,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1208,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1209,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1210,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1211,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[530, 1211, 1215, 1222, 1223, 1224]"
1212,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1213,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1214,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1215,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[530, 1211, 1215, 1222, 1223, 1224]"
1216,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1217,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1218,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1201, 1202, 1208, 1209, 1210, 1214]"
1219,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
1220,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 1199, 1220, 1236, 1257, 1258]"
1221,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1222,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[530, 1211, 1215, 1222, 1223, 1224]"
1223,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[530, 1211, 1215, 1222, 1223, 1224]"
1224,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[530, 1211, 1215, 1222, 1223, 1224]"
1225,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1225, 1227]"
1226,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1227,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1225, 1227]"
1228,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[495, 496, 498, 529, 530, 1228]"
1229,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1229, 1233, 3675, 5382, 5385, 5388]"
1230,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1230, 1231]"
1231,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1230, 1231]"
1232,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1233,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1229, 1233, 3675, 5382, 5385, 5388]"
1234,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[496, 498, 529, 530, 1234, 1235]"
1235,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[496, 498, 529, 530, 1234, 1235]"
1236,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 1199, 1220, 1236, 1257, 1258]"
1237,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1110, 1237, 1269]"
1238,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1239,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1240,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1241,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1242,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1243,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1244,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1245,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1246,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1247,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1248,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1249,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1250,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1156, 1159, 1164, 1166, 1245, 1248]"
1251,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 1251]"
1252,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 1252]"
1253,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[352, 1253, 1849, 1851, 2024, 3733]"
1254,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1255,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1256,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[499, 500, 501, 1256, 5006, 5009]"
1257,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 1199, 1220, 1236, 1257, 1258]"
1258,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 1199, 1220, 1236, 1257, 1258]"
1259,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1260,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
1261,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
1262,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[636, 860, 861, 862, 863, 864]"
1263,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
1264,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[636, 860, 861, 862, 863, 864]"
1265,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
1266,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
1267,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
1268,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
1269,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1110, 1237, 1269]"
1270,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1185, 1270, 1271]"
1271,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1185, 1270, 1271]"
1272,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1104, 1182, 1272]"
1273,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1273, 1460, 1461, 1462, 1493, 1564]"
1274,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1275,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[314, 1275, 1879, 1881, 3711, 3759]"
1276,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1276, 1880, 1882, 3847, 4050, 4051]"
1277,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1278,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[930, 1278, 1661, 3704, 3706, 3708]"
1279,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1280,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1280, 1501, 1507, 1511, 1636, 1699]"
1281,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1281, 1283, 1284]"
1282,"[1.0, 0.75, 0.75, 0.75, 1.0, 1.0]","[1282, 1879, 1881, 2323, 6807, 6884]"
1283,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1281, 1283, 1284]"
1284,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1281, 1283, 1284]"
1285,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1286,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[85, 87, 89, 644, 645, 1286]"
1287,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[649, 652, 812, 813, 814, 1287]"
1288,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[561, 849, 1288, 1289, 1290, 1291]"
1289,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[561, 849, 1288, 1289, 1290, 1291]"
1290,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[561, 849, 1288, 1289, 1290, 1291]"
1291,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[561, 849, 1288, 1289, 1290, 1291]"
1292,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[561, 849, 1288, 1289, 1290, 1291]"
1293,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[812, 813, 814, 1293, 1294, 1295]"
1294,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[812, 813, 814, 1293, 1294, 1295]"
1295,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[812, 813, 814, 1293, 1294, 1295]"
1296,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[652, 812, 813, 814, 1296, 1297]"
1297,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[652, 812, 813, 814, 1296, 1297]"
1298,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 1298]"
1299,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[812, 813, 814, 1299, 1300, 1301]"
1300,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[812, 813, 814, 1299, 1300, 1301]"
1301,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[812, 813, 814, 1299, 1300, 1301]"
1302,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
1303,"[0.7071067811865475, 0.7071067811865475, 0.7071067811865475, 0.7071067811865475, 0.9999999999999998, 0.9999999999999998]","[5, 6, 8, 13, 1303, 1304]"
1304,"[0.7071067811865475, 0.7071067811865475, 0.7071067811865475, 0.7071067811865475, 0.9999999999999998, 0.9999999999999998]","[5, 6, 8, 13, 1303, 1304]"
1305,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[704, 720, 1305, 1423, 1457, 4667]"
1306,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 1306, 1775]"
1307,"[0.75, 1.0, 1.0, 0.75, 0.75, 0.75]","[1306, 1307, 1308, 1309, 1310, 1311]"
1308,"[0.75, 1.0, 1.0, 0.75, 0.75, 0.75]","[1306, 1307, 1308, 1309, 1310, 1311]"
1309,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 1309, 1313, 1314, 1315, 1322]"
1310,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1311,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1312,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[4, 5, 6, 8, 13, 1312]"
1313,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 1309, 1313, 1314, 1315, 1322]"
1314,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 1309, 1313, 1314, 1315, 1322]"
1315,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 1309, 1313, 1314, 1315, 1322]"
1316,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1317,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1318,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1319,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
1320,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
1321,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1322,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 1309, 1313, 1314, 1315, 1322]"
1323,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1324,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1325,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1310, 1311, 1316, 1317, 1318, 1323]"
1326,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
1327,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
1328,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1329,"[0.75, 0.75, 0.75, 1.0, 1.0, 0.75]","[1306, 1307, 1308, 1329, 1330, 1331]"
1330,"[0.75, 0.75, 0.75, 1.0, 1.0, 0.75]","[1306, 1307, 1308, 1329, 1330, 1331]"
1331,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[1307, 1308, 1329, 1330, 1331, 1332]"
1332,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[1307, 1308, 1329, 1330, 1331, 1332]"
1333,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 1333, 1344]"
1334,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 1334]"
1335,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 1335, 1343, 2152, 5927]"
1336,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[341, 342, 343, 344, 361, 1336]"
1337,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1338,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1339,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1340,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1341,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1342,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1343,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 1335, 1343, 2152, 5927]"
1344,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 1333, 1344]"
1345,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 1345]"
1346,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[495, 496, 498, 529, 530, 1346]"
1347,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1347, 1354, 1678, 3948, 3950, 3951]"
1348,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 1348, 1355, 1679, 3946, 5232]"
1349,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
1350,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1350, 1357, 1362, 1770, 3850, 4052]"
1351,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
1352,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
1353,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1354,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1347, 1354, 1678, 3948, 3950, 3951]"
1355,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 1348, 1355, 1679, 3946, 5232]"
1356,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
1357,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1350, 1357, 1362, 1770, 3850, 4052]"
1358,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
1359,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 1359, 1688, 5278, 5281]"
1360,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
1361,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1362,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1350, 1357, 1362, 1770, 3850, 4052]"
1363,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1364,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
1365,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
1366,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1367,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 61, 1367, 1453, 1672, 1674]"
1368,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
1369,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[1369, 1372, 1434, 1439, 1443, 1445]"
1370,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002, 1.0000000000000002, 0.8333333333333335]","[57, 577, 588, 1370, 1371, 1637]"
1371,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002, 1.0000000000000002, 0.8333333333333335]","[57, 577, 588, 1370, 1371, 1637]"
1372,"[0.75, 0.75, 0.75, 0.8164965809277261, 0.8164965809277261, 1.0]","[55, 58, 97, 1370, 1371, 1372]"
1373,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 1373]"
1374,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1375,"[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]","[4, 5, 1375, 1378, 1384, 1403]"
1376,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1376, 1377]"
1377,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1376, 1377]"
1378,"[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]","[4, 5, 1375, 1378, 1384, 1403]"
1379,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1379, 1380, 1381, 1405, 1406, 1407]"
1380,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1379, 1380, 1381, 1405, 1406, 1407]"
1381,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1379, 1380, 1381, 1405, 1406, 1407]"
1382,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1382, 1383]"
1383,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1382, 1383]"
1384,"[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]","[4, 5, 1375, 1378, 1384, 1403]"
1385,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[33, 51, 61, 145, 146, 1385]"
1386,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
