,Name,Cluster,Count,Taken,probability
2094,2094,1,0,0,0.43554433837213974
2095,2095,1,0,0,0.43554433837213974
2096,2096,8,0,0,0.1676232275489534
2097,2097,8,0,0,0.1676232275489534
2098,2098,8,0,0,0.1676232275489534
2099,2099,8,0,0,0.1676232275489534
2100,2100,8,0,0,0.1676232275489534
2101,2101,8,0,0,0.1676232275489534
2102,2102,8,0,0,0.1676232275489534
2103,2103,3,0,0,0.3747795550030857
2104,2104,3,0,0,0.3747795550030857
2105,2105,3,0,0,0.3747795550030857
2106,2106,1,0,0,0.43554433837213974
2107,2107,3,0,0,0.3747795550030857
2108,2108,3,0,0,0.3747795550030857
2109,2109,8,0,0,0.1676232275489534
2110,2110,8,0,0,0.1676232275489534
2111,2111,8,0,0,0.1676232275489534
2112,2112,1,0,0,0.43554433837213974
2113,2113,3,0,0,0.3747795550030857
2114,2114,8,0,0,0.1676232275489534
2115,2115,8,0,0,0.1676232275489534
2116,2116,3,0,0,0.3747795550030857
2117,2117,3,0,0,0.3747795550030857
2118,2118,3,0,0,0.3747795550030857
2119,2119,4,0,0,0.3893894640245476
2120,2120,1,0,0,0.43554433837213974
2121,2121,3,0,0,0.3747795550030857
2122,2122,3,0,0,0.3747795550030857
2123,2123,1,0,0,0.43554433837213974
2124,2124,3,0,0,0.3747795550030857
2125,2125,3,0,0,0.3747795550030857
2126,2126,3,0,0,0.3747795550030857
2127,2127,3,0,0,0.3747795550030857
2128,2128,3,0,0,0.3747795550030857
2129,2129,3,0,0,0.3747795550030857
2130,2130,1,0,0,0.43554433837213974
2131,2131,8,0,0,0.1676232275489534
2132,2132,3,0,0,0.3747795550030857
2133,2133,3,0,0,0.3747795550030857
2134,2134,1,0,0,0.43554433837213974
2135,2135,1,0,0,0.43554433837213974
2136,2136,8,0,0,0.1676232275489534
2137,2137,1,0,0,0.43554433837213974
2138,2138,8,0,0,0.1676232275489534
2139,2139,3,0,0,0.3747795550030857
2140,2140,3,0,0,0.3747795550030857
2141,2141,3,0,0,0.3747795550030857
2142,2142,3,0,0,0.3747795550030857
2143,2143,3,0,0,0.3747795550030857
2144,2144,3,0,0,0.3747795550030857
2145,2145,3,0,0,0.3747795550030857
2146,2146,1,0,0,0.43554433837213974
2147,2147,3,0,0,0.3747795550030857
2148,2148,3,0,0,0.3747795550030857
2149,2149,3,0,0,0.3747795550030857
2150,2150,3,0,0,0.3747795550030857
2151,2151,3,0,0,0.3747795550030857
2152,2152,1,0,0,0.43554433837213974
2153,2153,3,0,0,0.3747795550030857
2154,2154,3,0,0,0.3747795550030857
2155,2155,3,0,0,0.3747795550030857
2156,2156,3,0,0,0.3747795550030857
2157,2157,3,0,0,0.3747795550030857
2158,2158,3,0,0,0.3747795550030857
2159,2159,3,0,0,0.3747795550030857
2160,2160,3,0,0,0.3747795550030857
2161,2161,4,0,0,0.3893894640245476
2162,2162,3,0,0,0.3747795550030857
2163,2163,3,0,0,0.3747795550030857
2164,2164,3,0,0,0.3747795550030857
2165,2165,3,0,0,0.3747795550030857
2166,2166,3,0,0,0.3747795550030857
2167,2167,1,0,0,0.43554433837213974
2168,2168,1,0,0,0.43554433837213974
2169,2169,8,0,0,0.1676232275489534
2170,2170,8,0,0,0.1676232275489534
2171,2171,8,0,0,0.1676232275489534
2172,2172,8,0,0,0.1676232275489534
2173,2173,8,0,0,0.1676232275489534
2174,2174,1,0,0,0.43554433837213974
2175,2175,1,0,0,0.43554433837213974
2176,2176,8,0,0,0.1676232275489534
2177,2177,8,0,0,0.1676232275489534
2178,2178,8,0,0,0.1676232275489534
2179,2179,1,0,0,0.43554433837213974
2180,2180,1,0,0,0.43554433837213974
2181,2181,8,0,0,0.1676232275489534
2182,2182,8,0,0,0.1676232275489534
2183,2183,3,0,0,0.3747795550030857
2184,2184,3,0,0,0.3747795550030857
2185,2185,1,0,0,0.43554433837213974
2186,2186,1,0,0,0.43554433837213974
2187,2187,1,0,0,0.43554433837213974
2188,2188,8,0,0,0.1676232275489534
2189,2189,8,0,0,0.1676232275489534
2190,2190,8,0,0,0.1676232275489534
2191,2191,8,0,0,0.1676232275489534
2192,2192,8,0,0,0.1676232275489534
2193,2193,8,0,0,0.1676232275489534
2194,2194,8,0,0,0.1676232275489534
2195,2195,2,0,0,0.43554433837213974
2196,2196,2,0,0,0.43554433837213974
2197,2197,7,0,0,0.3749835690008075
2198,2198,2,0,0,0.43554433837213974
2199,2199,4,0,0,0.3893894640245476
2200,2200,4,0,0,0.3893894640245476
2201,2201,4,0,0,0.3893894640245476
2202,2202,4,0,0,0.3893894640245476
2203,2203,2,0,0,0.43554433837213974
2204,2204,4,0,0,0.3893894640245476
2205,2205,2,0,0,0.43554433837213974
2206,2206,4,0,0,0.3893894640245476
2207,2207,4,0,0,0.3893894640245476
2208,2208,4,0,0,0.3893894640245476
2209,2209,2,0,0,0.43554433837213974
2210,2210,2,0,0,0.43554433837213974
2211,2211,4,0,0,0.3893894640245476
2212,2212,4,0,0,0.3893894640245476
2213,2213,4,0,0,0.3893894640245476
2214,2214,7,0,0,0.3749835690008075
2215,2215,4,0,0,0.3893894640245476
2216,2216,2,0,0,0.43554433837213974
2217,2217,2,0,0,0.43554433837213974
2218,2218,4,0,0,0.3893894640245476
2219,2219,4,0,0,0.3893894640245476
2220,2220,2,0,0,0.43554433837213974
2221,2221,4,0,0,0.3893894640245476
2222,2222,4,0,0,0.3893894640245476
2223,2223,2,0,0,0.43554433837213974
2224,2224,2,0,0,0.43554433837213974
2225,2225,6,0,0,0.13350647093427456
2226,2226,4,0,0,0.3893894640245476
2227,2227,4,0,0,0.3893894640245476
2228,2228,4,0,0,0.3893894640245476
2229,2229,2,0,0,0.43554433837213974
2230,2230,2,0,0,0.43554433837213974
2231,2231,2,0,0,0.43554433837213974
2232,2232,2,0,0,0.43554433837213974
2233,2233,4,0,0,0.3893894640245476
2234,2234,4,0,0,0.3893894640245476
2235,2235,4,0,0,0.3893894640245476
2236,2236,4,0,0,0.3893894640245476
2237,2237,2,0,0,0.43554433837213974
2238,2238,2,0,0,0.43554433837213974
2239,2239,4,0,0,0.3893894640245476
2240,2240,4,0,0,0.3893894640245476
2241,2241,2,0,0,0.43554433837213974
2242,2242,4,0,0,0.3893894640245476
2243,2243,4,0,0,0.3893894640245476
2244,2244,2,0,0,0.43554433837213974
2245,2245,2,0,0,0.43554433837213974
2246,2246,2,0,0,0.43554433837213974
2247,2247,4,0,0,0.3893894640245476
2248,2248,4,0,0,0.3893894640245476
2249,2249,4,0,0,0.3893894640245476
2250,2250,4,0,0,0.3893894640245476
2251,2251,2,0,0,0.43554433837213974
2252,2252,2,0,0,0.43554433837213974
2253,2253,2,0,0,0.43554433837213974
2254,2254,2,0,0,0.43554433837213974
2255,2255,4,0,0,0.3893894640245476
2256,2256,4,0,0,0.3893894640245476
2257,2257,4,0,0,0.3893894640245476
2258,2258,2,0,0,0.43554433837213974
2259,2259,4,0,0,0.3893894640245476
2260,2260,2,0,0,0.43554433837213974
2261,2261,2,0,0,0.43554433837213974
2262,2262,2,0,0,0.43554433837213974
2263,2263,2,0,0,0.43554433837213974
2264,2264,4,0,0,0.3893894640245476
2265,2265,4,0,0,0.3893894640245476
2266,2266,4,0,0,0.3893894640245476
2267,2267,6,0,0,0.13350647093427456
2268,2268,4,0,0,0.3893894640245476
2269,2269,2,0,0,0.43554433837213974
2270,2270,2,0,0,0.43554433837213974
2271,2271,2,0,0,0.43554433837213974
2272,2272,2,0,0,0.43554433837213974
2273,2273,2,0,0,0.43554433837213974
2274,2274,2,0,0,0.43554433837213974
2275,2275,2,0,0,0.43554433837213974
2276,2276,2,0,0,0.43554433837213974
2277,2277,2,0,0,0.43554433837213974
2278,2278,2,0,0,0.43554433837213974
2279,2279,2,0,0,0.43554433837213974
2280,2280,2,0,0,0.43554433837213974
2281,2281,6,0,0,0.13350647093427456
2282,2282,2,0,0,0.43554433837213974
2283,2283,2,0,0,0.43554433837213974
2284,2284,2,0,0,0.43554433837213974
2285,2285,2,0,0,0.43554433837213974
2286,2286,2,0,0,0.43554433837213974
2287,2287,2,0,0,0.43554433837213974
2288,2288,2,0,0,0.43554433837213974
2289,2289,2,0,0,0.43554433837213974
2290,2290,2,0,0,0.43554433837213974
2291,2291,2,0,0,0.43554433837213974
2292,2292,2,0,0,0.43554433837213974
2293,2293,2,0,0,0.43554433837213974
2294,2294,6,0,0,0.13350647093427456
2295,2295,2,0,0,0.43554433837213974
2296,2296,2,0,0,0.43554433837213974
2297,2297,2,0,0,0.43554433837213974
2298,2298,2,0,0,0.43554433837213974
2299,2299,2,0,0,0.43554433837213974
2300,2300,2,0,0,0.43554433837213974
2301,2301,2,0,0,0.43554433837213974
2302,2302,2,0,0,0.43554433837213974
2303,2303,2,0,0,0.43554433837213974
2304,2304,2,0,0,0.43554433837213974
2305,2305,2,0,0,0.43554433837213974
2306,2306,2,0,0,0.43554433837213974
2307,2307,2,0,0,0.43554433837213974
2308,2308,2,0,0,0.43554433837213974
2309,2309,2,0,0,0.43554433837213974
2310,2310,2,0,0,0.43554433837213974
2311,2311,2,0,0,0.43554433837213974
2312,2312,2,0,0,0.43554433837213974
2313,2313,2,0,0,0.43554433837213974
2314,2314,2,0,0,0.43554433837213974
2315,2315,2,0,0,0.43554433837213974
2316,2316,1,0,0,0.43554433837213974
2317,2317,2,0,0,0.43554433837213974
2318,2318,2,0,0,0.43554433837213974
2319,2319,1,0,0,0.43554433837213974
2320,2320,2,0,0,0.43554433837213974
2321,2321,1,0,0,0.43554433837213974
2322,2322,2,0,0,0.43554433837213974
2323,2323,1,0,0,0.43554433837213974
2324,2324,2,0,0,0.43554433837213974
2325,2325,2,0,0,0.43554433837213974
2326,2326,2,0,0,0.43554433837213974
2327,2327,2,0,0,0.43554433837213974
2328,2328,1,0,0,0.43554433837213974
2329,2329,2,0,0,0.43554433837213974
2330,2330,2,0,0,0.43554433837213974
2331,2331,2,0,0,0.43554433837213974
2332,2332,1,0,0,0.43554433837213974
2333,2333,2,0,0,0.43554433837213974
2334,2334,2,0,0,0.43554433837213974
2335,2335,2,0,0,0.43554433837213974
2336,2336,2,0,0,0.43554433837213974
2337,2337,2,0,0,0.43554433837213974
2338,2338,2,0,0,0.43554433837213974
2339,2339,2,0,0,0.43554433837213974
2340,2340,4,0,0,0.3893894640245476
2341,2341,2,0,0,0.43554433837213974
2342,2342,2,0,0,0.43554433837213974
2343,2343,0,0,0,0.9166666666666666
2344,2344,2,0,0,0.43554433837213974
2345,2345,2,0,0,0.43554433837213974
2346,2346,2,0,0,0.43554433837213974
2347,2347,2,0,0,0.43554433837213974
2348,2348,2,0,0,0.43554433837213974
2349,2349,2,0,0,0.43554433837213974
2350,2350,4,0,0,0.3893894640245476
2351,2351,2,0,0,0.43554433837213974
2352,2352,2,0,0,0.43554433837213974
2353,2353,2,0,0,0.43554433837213974
2354,2354,2,0,0,0.43554433837213974
2355,2355,2,0,0,0.43554433837213974
2356,2356,2,0,0,0.43554433837213974
2357,2357,2,0,0,0.43554433837213974
2358,2358,2,0,0,0.43554433837213974
2359,2359,2,0,0,0.43554433837213974
2360,2360,2,0,0,0.43554433837213974
2361,2361,2,0,0,0.43554433837213974
2362,2362,1,0,0,0.43554433837213974
2363,2363,2,0,0,0.43554433837213974
2364,2364,1,0,0,0.43554433837213974
2365,2365,2,0,0,0.43554433837213974
2366,2366,2,0,0,0.43554433837213974
2367,2367,2,0,0,0.43554433837213974
2368,2368,2,0,0,0.43554433837213974
2369,2369,2,0,0,0.43554433837213974
2370,2370,6,0,0,0.13350647093427456
2371,2371,2,0,0,0.43554433837213974
2372,2372,2,0,0,0.43554433837213974
2373,2373,2,0,0,0.43554433837213974
2374,2374,2,0,0,0.43554433837213974
2375,2375,2,0,0,0.43554433837213974
2376,2376,2,0,0,0.43554433837213974
2377,2377,2,0,0,0.43554433837213974
2378,2378,2,0,0,0.43554433837213974
2379,2379,2,0,0,0.43554433837213974
2380,2380,2,0,0,0.43554433837213974
2381,2381,2,0,0,0.43554433837213974
2382,2382,2,0,0,0.43554433837213974
2383,2383,2,0,0,0.43554433837213974
2384,2384,8,0,0,0.1676232275489534
2385,2385,8,0,0,0.1676232275489534
2386,2386,2,0,0,0.43554433837213974
2387,2387,2,0,0,0.43554433837213974
2388,2388,2,0,0,0.43554433837213974
2389,2389,2,0,0,0.43554433837213974
2390,2390,2,0,0,0.43554433837213974
2391,2391,2,0,0,0.43554433837213974
2392,2392,2,0,0,0.43554433837213974
2393,2393,2,0,0,0.43554433837213974
2394,2394,2,0,0,0.43554433837213974
2395,2395,2,0,0,0.43554433837213974
2396,2396,2,0,0,0.43554433837213974
2397,2397,2,0,0,0.43554433837213974
2398,2398,2,0,0,0.43554433837213974
2399,2399,2,0,0,0.43554433837213974
2400,2400,2,0,0,0.43554433837213974
2401,2401,8,0,0,0.1676232275489534
2402,2402,2,0,0,0.43554433837213974
2403,2403,2,0,0,0.43554433837213974
2404,2404,2,0,0,0.43554433837213974
2405,2405,2,0,0,0.43554433837213974
2406,2406,2,0,0,0.43554433837213974
2407,2407,2,0,0,0.43554433837213974
2408,2408,2,0,0,0.43554433837213974
2409,2409,6,0,0,0.13350647093427456
2410,2410,2,0,0,0.43554433837213974
2411,2411,2,0,0,0.43554433837213974
2412,2412,2,0,0,0.43554433837213974
2413,2413,2,0,0,0.43554433837213974
2414,2414,2,0,0,0.43554433837213974
2415,2415,2,0,0,0.43554433837213974
2416,2416,2,0,0,0.43554433837213974
2417,2417,2,0,0,0.43554433837213974
2418,2418,2,0,0,0.43554433837213974
2419,2419,2,0,0,0.43554433837213974
2420,2420,6,0,0,0.13350647093427456
2421,2421,2,0,0,0.43554433837213974
2422,2422,2,0,0,0.43554433837213974
2423,2423,2,0,0,0.43554433837213974
2424,2424,2,0,0,0.43554433837213974
2425,2425,2,0,0,0.43554433837213974
2426,2426,2,0,0,0.43554433837213974
2427,2427,2,0,0,0.43554433837213974
2428,2428,2,0,0,0.43554433837213974
2429,2429,2,0,0,0.43554433837213974
2430,2430,2,0,0,0.43554433837213974
2431,2431,2,0,0,0.43554433837213974
2432,2432,2,0,0,0.43554433837213974
2433,2433,2,0,0,0.43554433837213974
2434,2434,2,0,0,0.43554433837213974
2435,2435,2,0,0,0.43554433837213974
2436,2436,2,0,0,0.43554433837213974
2437,2437,6,0,0,0.13350647093427456
2438,2438,6,0,0,0.13350647093427456
2439,2439,2,0,0,0.43554433837213974
2440,2440,6,0,0,0.13350647093427456
2441,2441,2,0,0,0.43554433837213974
2442,2442,1,0,0,0.43554433837213974
2443,2443,2,0,0,0.43554433837213974
2444,2444,1,0,0,0.43554433837213974
2445,2445,2,0,0,0.43554433837213974
2446,2446,1,0,0,0.43554433837213974
2447,2447,2,0,0,0.43554433837213974
2448,2448,1,0,0,0.43554433837213974
2449,2449,2,0,0,0.43554433837213974
2450,2450,1,0,0,0.43554433837213974
2451,2451,2,0,0,0.43554433837213974
2452,2452,2,0,0,0.43554433837213974
2453,2453,2,0,0,0.43554433837213974
2454,2454,2,0,0,0.43554433837213974
2455,2455,2,0,0,0.43554433837213974
2456,2456,2,0,0,0.43554433837213974
2457,2457,2,0,0,0.43554433837213974
2458,2458,2,0,0,0.43554433837213974
2459,2459,2,0,0,0.43554433837213974
2460,2460,2,0,0,0.43554433837213974
2461,2461,2,0,0,0.43554433837213974
2462,2462,2,0,0,0.43554433837213974
2463,2463,2,0,0,0.43554433837213974
2464,2464,2,0,0,0.43554433837213974
2465,2465,2,0,0,0.43554433837213974
2466,2466,2,0,0,0.43554433837213974
2467,2467,2,0,0,0.43554433837213974
2468,2468,2,0,0,0.43554433837213974
2469,2469,8,0,0,0.1676232275489534
2470,2470,1,0,0,0.43554433837213974
2471,2471,2,0,0,0.43554433837213974
2472,2472,2,0,0,0.43554433837213974
2473,2473,2,0,0,0.43554433837213974
2474,2474,2,0,0,0.43554433837213974
2475,2475,2,0,0,0.43554433837213974
2476,2476,9,0,0,0.43554433837213974
2477,2477,1,0,0,0.43554433837213974
2478,2478,9,0,0,0.43554433837213974
2479,2479,9,0,0,0.43554433837213974
2480,2480,2,0,0,0.43554433837213974
2481,2481,2,0,0,0.43554433837213974
2482,2482,2,0,0,0.43554433837213974
2483,2483,2,0,0,0.43554433837213974
2484,2484,1,0,0,0.43554433837213974
2485,2485,2,0,0,0.43554433837213974
2486,2486,1,0,0,0.43554433837213974
2487,2487,2,0,0,0.43554433837213974
2488,2488,2,0,0,0.43554433837213974
2489,2489,2,0,0,0.43554433837213974
2490,2490,2,0,0,0.43554433837213974
2491,2491,2,0,0,0.43554433837213974
2492,2492,2,0,0,0.43554433837213974
2493,2493,2,0,0,0.43554433837213974
2494,2494,1,0,0,0.43554433837213974
2495,2495,2,0,0,0.43554433837213974
2496,2496,2,0,0,0.43554433837213974
2497,2497,2,0,0,0.43554433837213974
2498,2498,2,0,0,0.43554433837213974
2499,2499,2,0,0,0.43554433837213974
2500,2500,2,0,0,0.43554433837213974
2501,2501,2,0,0,0.43554433837213974
2502,2502,2,0,0,0.43554433837213974
2503,2503,2,0,0,0.43554433837213974
2504,2504,2,0,0,0.43554433837213974
2505,2505,2,0,0,0.43554433837213974
2506,2506,2,0,0,0.43554433837213974
2507,2507,2,0,0,0.43554433837213974
2508,2508,2,0,0,0.43554433837213974
2509,2509,2,0,0,0.43554433837213974
2510,2510,1,0,0,0.43554433837213974
2511,2511,2,0,0,0.43554433837213974
2512,2512,2,0,0,0.43554433837213974
2513,2513,2,0,0,0.43554433837213974
2514,2514,2,0,0,0.43554433837213974
2515,2515,2,0,0,0.43554433837213974
2516,2516,2,0,0,0.43554433837213974
2517,2517,2,0,0,0.43554433837213974
2518,2518,2,0,0,0.43554433837213974
2519,2519,2,0,0,0.43554433837213974
2520,2520,2,0,0,0.43554433837213974
2521,2521,2,0,0,0.43554433837213974
2522,2522,2,0,0,0.43554433837213974
2523,2523,2,0,0,0.43554433837213974
2524,2524,2,0,0,0.43554433837213974
2525,2525,2,0,0,0.43554433837213974
2526,2526,2,0,0,0.43554433837213974
2527,2527,2,0,0,0.43554433837213974
2528,2528,2,0,0,0.43554433837213974
2529,2529,2,0,0,0.43554433837213974
2530,2530,2,0,0,0.43554433837213974
2531,2531,2,0,0,0.43554433837213974
2532,2532,2,0,0,0.43554433837213974
2533,2533,2,0,0,0.43554433837213974
2534,2534,2,0,0,0.43554433837213974
2535,2535,2,0,0,0.43554433837213974
2536,2536,2,0,0,0.43554433837213974
2537,2537,2,0,0,0.43554433837213974
2538,2538,2,0,0,0.43554433837213974
2539,2539,2,0,0,0.43554433837213974
2540,2540,2,0,0,0.43554433837213974
2541,2541,2,0,0,0.43554433837213974
2542,2542,2,0,0,0.43554433837213974
2543,2543,2,0,0,0.43554433837213974
2544,2544,2,0,0,0.43554433837213974
2545,2545,2,0,0,0.43554433837213974
2546,2546,2,0,0,0.43554433837213974
2547,2547,2,0,0,0.43554433837213974
2548,2548,2,0,0,0.43554433837213974
2549,2549,2,0,0,0.43554433837213974
2550,2550,1,0,0,0.43554433837213974
2551,2551,1,0,0,0.43554433837213974
2552,2552,2,0,0,0.43554433837213974
2553,2553,2,0,0,0.43554433837213974
2554,2554,2,0,0,0.43554433837213974
2555,2555,2,0,0,0.43554433837213974
2556,2556,2,0,0,0.43554433837213974
2557,2557,2,0,0,0.43554433837213974
2558,2558,2,0,0,0.43554433837213974
2559,2559,2,0,0,0.43554433837213974
2560,2560,2,0,0,0.43554433837213974
2561,2561,2,0,0,0.43554433837213974
2562,2562,2,0,0,0.43554433837213974
2563,2563,2,0,0,0.43554433837213974
2564,2564,2,0,0,0.43554433837213974
2565,2565,2,0,0,0.43554433837213974
2566,2566,2,0,0,0.43554433837213974
2567,2567,2,0,0,0.43554433837213974
2568,2568,2,0,0,0.43554433837213974
2569,2569,2,0,0,0.43554433837213974
2570,2570,2,0,0,0.43554433837213974
2571,2571,2,0,0,0.43554433837213974
2572,2572,2,0,0,0.43554433837213974
2573,2573,2,0,0,0.43554433837213974
2574,2574,2,0,0,0.43554433837213974
2575,2575,2,0,0,0.43554433837213974
2576,2576,2,0,0,0.43554433837213974
2577,2577,2,0,0,0.43554433837213974
2578,2578,2,0,0,0.43554433837213974
2579,2579,2,0,0,0.43554433837213974
2580,2580,1,0,0,0.43554433837213974
2581,2581,2,0,0,0.43554433837213974
2582,2582,2,0,0,0.43554433837213974
2583,2583,2,0,0,0.43554433837213974
2584,2584,2,0,0,0.43554433837213974
2585,2585,2,0,0,0.43554433837213974
2586,2586,2,0,0,0.43554433837213974
2587,2587,1,0,0,0.43554433837213974
2588,2588,1,0,0,0.43554433837213974
2589,2589,2,0,0,0.43554433837213974
2590,2590,2,0,0,0.43554433837213974
2591,2591,2,0,0,0.43554433837213974
2592,2592,2,0,0,0.43554433837213974
2593,2593,2,0,0,0.43554433837213974
2594,2594,2,0,0,0.43554433837213974
2595,2595,2,0,0,0.43554433837213974
2596,2596,2,0,0,0.43554433837213974
2597,2597,2,0,0,0.43554433837213974
2598,2598,2,0,0,0.43554433837213974
2599,2599,2,0,0,0.43554433837213974
2600,2600,2,0,0,0.43554433837213974
2601,2601,2,0,0,0.43554433837213974
2602,2602,2,0,0,0.43554433837213974
2603,2603,4,0,0,0.3893894640245476
2604,2604,2,0,0,0.43554433837213974
2605,2605,2,0,0,0.43554433837213974
2606,2606,1,0,0,0.43554433837213974
2607,2607,4,0,0,0.3893894640245476
2608,2608,2,0,0,0.43554433837213974
2609,2609,2,0,0,0.43554433837213974
2610,2610,2,0,0,0.43554433837213974
2611,2611,2,0,0,0.43554433837213974
2612,2612,2,0,0,0.43554433837213974
2613,2613,2,0,0,0.43554433837213974
2614,2614,1,0,0,0.43554433837213974
2615,2615,2,0,0,0.43554433837213974
2616,2616,2,0,0,0.43554433837213974
2617,2617,2,0,0,0.43554433837213974
2618,2618,2,0,0,0.43554433837213974
2619,2619,2,0,0,0.43554433837213974
2620,2620,2,0,0,0.43554433837213974
2621,2621,2,0,0,0.43554433837213974
2622,2622,2,0,0,0.43554433837213974
2623,2623,6,0,0,0.13350647093427456
2624,2624,2,0,0,0.43554433837213974
2625,2625,2,0,0,0.43554433837213974
2626,2626,2,0,0,0.43554433837213974
2627,2627,2,0,0,0.43554433837213974
2628,2628,2,0,0,0.43554433837213974
2629,2629,2,0,0,0.43554433837213974
2630,2630,2,0,0,0.43554433837213974
2631,2631,2,0,0,0.43554433837213974
2632,2632,2,0,0,0.43554433837213974
2633,2633,2,0,0,0.43554433837213974
2634,2634,4,0,0,0.3893894640245476
2635,2635,2,0,0,0.43554433837213974
2636,2636,6,0,0,0.13350647093427456
2637,2637,4,0,0,0.3893894640245476
2638,2638,2,0,0,0.43554433837213974
2639,2639,4,0,0,0.3893894640245476
2640,2640,2,0,0,0.43554433837213974
2641,2641,4,0,0,0.3893894640245476
2642,2642,2,0,0,0.43554433837213974
2643,2643,2,0,0,0.43554433837213974
2644,2644,2,0,0,0.43554433837213974
2645,2645,2,0,0,0.43554433837213974
2646,2646,2,0,0,0.43554433837213974
2647,2647,2,0,0,0.43554433837213974
2648,2648,2,0,0,0.43554433837213974
2649,2649,2,0,0,0.43554433837213974
2650,2650,2,0,0,0.43554433837213974
2651,2651,2,0,0,0.43554433837213974
2652,2652,2,0,0,0.43554433837213974
2653,2653,2,0,0,0.43554433837213974
2654,2654,2,0,0,0.43554433837213974
2655,2655,2,0,0,0.43554433837213974
2656,2656,2,0,0,0.43554433837213974
2657,2657,2,0,0,0.43554433837213974
2658,2658,2,0,0,0.43554433837213974
2659,2659,2,0,0,0.43554433837213974
2660,2660,2,0,0,0.43554433837213974
2661,2661,2,0,0,0.43554433837213974
2662,2662,2,0,0,0.43554433837213974
2663,2663,2,0,0,0.43554433837213974
2664,2664,2,0,0,0.43554433837213974
2665,2665,2,0,0,0.43554433837213974
2666,2666,4,0,0,0.3893894640245476
2667,2667,2,0,0,0.43554433837213974
2668,2668,2,0,0,0.43554433837213974
2669,2669,4,0,0,0.3893894640245476
2670,2670,2,0,0,0.43554433837213974
2671,2671,4,0,0,0.3893894640245476
2672,2672,2,0,0,0.43554433837213974
2673,2673,2,0,0,0.43554433837213974
2674,2674,4,0,0,0.3893894640245476
2675,2675,2,0,0,0.43554433837213974
2676,2676,2,0,0,0.43554433837213974
2677,2677,2,0,0,0.43554433837213974
2678,2678,2,0,0,0.43554433837213974
2679,2679,2,0,0,0.43554433837213974
2680,2680,2,0,0,0.43554433837213974
2681,2681,2,0,0,0.43554433837213974
2682,2682,2,0,0,0.43554433837213974
2683,2683,2,0,0,0.43554433837213974
2684,2684,2,0,0,0.43554433837213974
2685,2685,2,0,0,0.43554433837213974
2686,2686,2,0,0,0.43554433837213974
2687,2687,2,0,0,0.43554433837213974
2688,2688,2,0,0,0.43554433837213974
2689,2689,2,0,0,0.43554433837213974
2690,2690,2,0,0,0.43554433837213974
2691,2691,2,0,0,0.43554433837213974
2692,2692,2,0,0,0.43554433837213974
